timestamp,action,name,type,receiversSig,receiverSignature,logtekSignature,sensors,fishingDate,weight,productRFID,ownershipTimestamp,transmitterSig,temperature,humidity,ammoniaConcentration,dissolvedOxygen,scannedProductRFIDs,certification,participant,
1678134037,associate,,,,bbbb3333/7,a2222222/7,,,,00001826/7,1678130105,,,,,,,,,
1678134038,associate,,,,bbbb3333/7,a2222222/7,,,,00001827/7,1678130110,,,,,,,,,
1678134039,associate,,,,bbbb3333/7,a2222222/7,,,,00001828/7,1678130115,,,,,,,,,
1678134040,associate,,,,bbbb3333/7,a2222222/7,,,,00001829/7,1678130100,,,,,,,,,
1678134041,associate,,,,bbbb3333/7,a2222222/7,,,,00001830/7,1678130105,,,,,,,,,
1678134042,associate,,,,bbbb3333/7,a2222222/7,,,,00001831/7,1678130110,,,,,,,,,
1678134043,associate,,,,bbbb3333/7,a2222222/7,,,,00001832/7,1678130115,,,,,,,,,
1678134044,associate,,,,bbbb3333/7,a2222222/7,,,,00001833/7,1678130100,,,,,,,,,
1678134045,associate,,,,bbbb3333/7,a2222222/7,,,,00001834/7,1678130105,,,,,,,,,
1678134046,associate,,,,bbbb3333/7,a2222222/7,,,,00001835/7,1678130110,,,,,,,,,
1678134047,associate,,,,bbbb3333/7,a2222222/7,,,,00001836/7,1678130115,,,,,,,,,
1678134048,associate,,,,bbbb3333/7,a2222222/7,,,,00001837/7,1678130100,,,,,,,,,
1678134049,associate,,,,bbbb3333/7,a2222222/7,,,,00001838/7,1678130105,,,,,,,,,
1678134050,associate,,,,bbbb3333/7,a2222222/7,,,,00001839/7,1678130110,,,,,,,,,
1678134051,associate,,,,bbbb3333/7,a2222222/7,,,,00001840/7,1678130115,,,,,,,,,
1678134052,associate,,,,bbbb3333/7,a2222222/7,,,,00001841/7,1678130100,,,,,,,,,
1678134053,associate,,,,bbbb3333/7,a2222222/7,,,,00001842/7,1678130105,,,,,,,,,
1678134054,associate,,,,bbbb3333/7,a2222222/7,,,,00001843/7,1678130110,,,,,,,,,
1678134055,associate,,,,bbbb3333/7,a2222222/7,,,,00001844/7,1678130115,,,,,,,,,
1678134056,associate,,,,bbbb3333/7,a2222222/7,,,,00001845/7,1678130100,,,,,,,,,
1678134057,associate,,,,bbbb3333/7,a2222222/7,,,,00001846/7,1678130105,,,,,,,,,
1678134058,associate,,,,bbbb3333/7,a2222222/7,,,,00001847/7,1678130110,,,,,,,,,
1678134059,associate,,,,bbbb3333/7,a2222222/7,,,,00001848/7,1678130115,,,,,,,,,
1678134060,associate,,,,bbbb3333/7,a2222222/7,,,,00001849/7,1678130100,,,,,,,,,
1678134061,associate,,,,bbbb3333/7,a2222222/7,,,,00001850/7,1678130105,,,,,,,,,
1678134062,associate,,,,bbbb3333/7,a2222222/7,,,,00001851/7,1678130110,,,,,,,,,
1678134063,associate,,,,bbbb3333/7,a2222222/7,,,,00001852/7,1678130115,,,,,,,,,
1678134064,associate,,,,bbbb3333/7,a2222222/7,,,,00001853/7,1678130100,,,,,,,,,
1678134065,associate,,,,bbbb3333/7,a2222222/7,,,,00001854/7,1678130105,,,,,,,,,
1678134066,associate,,,,bbbb3333/7,a2222222/7,,,,00001855/7,1678130110,,,,,,,,,
1678134067,associate,,,,bbbb3333/7,a2222222/7,,,,00001856/7,1678130115,,,,,,,,,
1678134068,associate,,,,bbbb3333/7,a2222222/7,,,,00001857/7,1678130100,,,,,,,,,
1678134069,associate,,,,bbbb3333/7,a2222222/7,,,,00001858/7,1678130105,,,,,,,,,
1678134070,associate,,,,bbbb3333/7,a2222222/7,,,,00001859/7,1678130110,,,,,,,,,
1678134071,associate,,,,bbbb3333/7,a2222222/7,,,,00001860/7,1678130115,,,,,,,,,
1678134072,associate,,,,bbbb3333/7,a2222222/7,,,,00001861/7,1678130100,,,,,,,,,
1678134073,associate,,,,bbbb3333/7,a2222222/7,,,,00001862/7,1678130105,,,,,,,,,
1678134074,associate,,,,bbbb3333/7,a2222222/7,,,,00001863/7,1678130110,,,,,,,,,
1678134075,associate,,,,bbbb3333/7,a2222222/7,,,,00001864/7,1678130115,,,,,,,,,
1678134076,associate,,,,bbbb3333/7,a2222222/7,,,,00001865/7,1678130100,,,,,,,,,
1678134077,associate,,,,bbbb3333/7,a2222222/7,,,,00001866/7,1678130105,,,,,,,,,
1678134078,associate,,,,bbbb3333/7,a2222222/7,,,,00001867/7,1678130110,,,,,,,,,
1678134079,associate,,,,bbbb3333/7,a2222222/7,,,,00001868/7,1678130115,,,,,,,,,
1678134080,associate,,,,bbbb3333/7,a2222222/7,,,,00001869/7,1678130100,,,,,,,,,
1678134081,associate,,,,bbbb3333/7,a2222222/7,,,,00001870/7,1678130105,,,,,,,,,
1678134082,associate,,,,bbbb3333/7,a2222222/7,,,,00001871/7,1678130110,,,,,,,,,
1678134083,associate,,,,bbbb3333/7,a2222222/7,,,,00001872/7,1678130115,,,,,,,,,
1678134084,associate,,,,bbbb3333/7,a2222222/7,,,,00001873/7,1678130100,,,,,,,,,
1678134085,associate,,,,bbbb3333/7,a2222222/7,,,,00001874/7,1678130105,,,,,,,,,
1678134086,associate,,,,bbbb3333/7,a2222222/7,,,,00001875/7,1678130110,,,,,,,,,
1678134087,associate,,,,bbbb3333/7,a2222222/7,,,,00001876/7,1678130115,,,,,,,,,
1678134088,associate,,,,bbbb3333/7,a2222222/7,,,,00001877/7,1678130100,,,,,,,,,
1678134089,associate,,,,bbbb3333/7,a2222222/7,,,,00001878/7,1678130105,,,,,,,,,
1678134090,associate,,,,bbbb3333/7,a2222222/7,,,,00001879/7,1678130110,,,,,,,,,
1678134091,associate,,,,bbbb3333/7,a2222222/7,,,,00001880/7,1678130115,,,,,,,,,
1678134092,associate,,,,bbbb3333/7,a2222222/7,,,,00001881/7,1678130100,,,,,,,,,
1678134093,associate,,,,bbbb3333/7,a2222222/7,,,,00001882/7,1678130105,,,,,,,,,
1678134094,associate,,,,bbbb3333/7,a2222222/7,,,,00001883/7,1678130110,,,,,,,,,
1678134095,associate,,,,bbbb3333/7,a2222222/7,,,,00001884/7,1678130115,,,,,,,,,
1678134096,associate,,,,bbbb3333/7,a2222222/7,,,,00001885/7,1678130100,,,,,,,,,
1678134097,associate,,,,bbbb3333/7,a2222222/7,,,,00001886/7,1678130105,,,,,,,,,
1678134098,associate,,,,bbbb3333/7,a2222222/7,,,,00001887/7,1678130110,,,,,,,,,
1678134099,associate,,,,bbbb3333/7,a2222222/7,,,,00001888/7,1678130115,,,,,,,,,
1678134100,associate,,,,bbbb3333/7,a2222222/7,,,,00001889/7,1678130100,,,,,,,,,
1678134101,associate,,,,bbbb3333/7,a2222222/7,,,,00001890/7,1678130105,,,,,,,,,
1678134102,associate,,,,bbbb3333/7,a2222222/7,,,,00001891/7,1678130110,,,,,,,,,
1678134103,associate,,,,bbbb3333/7,a2222222/7,,,,00001892/7,1678130115,,,,,,,,,
1678134104,associate,,,,bbbb3333/7,a2222222/7,,,,00001893/7,1678130100,,,,,,,,,
1678134105,associate,,,,bbbb3333/7,a2222222/7,,,,00001894/7,1678130105,,,,,,,,,
1678134106,associate,,,,bbbb3333/7,a2222222/7,,,,00001895/7,1678130110,,,,,,,,,
1678134107,associate,,,,bbbb3333/7,a2222222/7,,,,00001896/7,1678130115,,,,,,,,,
1678134108,associate,,,,bbbb3333/7,a2222222/7,,,,00001897/7,1678130100,,,,,,,,,
1678134109,associate,,,,bbbb3333/7,a2222222/7,,,,00001898/7,1678130105,,,,,,,,,
1678134110,associate,,,,bbbb3333/7,a2222222/7,,,,00001899/7,1678130110,,,,,,,,,
1678134111,associate,,,,bbbb3333/7,a2222222/7,,,,00001900/7,1678130115,,,,,,,,,
1678134112,associate,,,,bbbb3333/7,a2222222/7,,,,00001901/7,1678130100,,,,,,,,,
1678134113,associate,,,,bbbb3333/7,a2222222/7,,,,00001902/7,1678130105,,,,,,,,,
1678134114,associate,,,,bbbb3333/7,a2222222/7,,,,00001903/7,1678130110,,,,,,,,,
1678134115,associate,,,,bbbb3333/7,a2222222/7,,,,00001904/7,1678130115,,,,,,,,,
1678134116,associate,,,,bbbb3333/7,a2222222/7,,,,00001905/7,1678130100,,,,,,,,,
1678134117,associate,,,,bbbb3333/7,a2222222/7,,,,00001906/7,1678130105,,,,,,,,,
1678134118,associate,,,,bbbb3333/7,a2222222/7,,,,00001907/7,1678130110,,,,,,,,,
1678134119,associate,,,,bbbb3333/7,a2222222/7,,,,00001908/7,1678130115,,,,,,,,,
1678134120,associate,,,,bbbb3333/7,a2222222/7,,,,00001909/7,1678130100,,,,,,,,,
1678134121,associate,,,,bbbb3333/7,a2222222/7,,,,00001910/7,1678130105,,,,,,,,,
1678134122,associate,,,,bbbb3333/7,a2222222/7,,,,00001911/7,1678130110,,,,,,,,,
1678134123,associate,,,,bbbb3333/7,a2222222/7,,,,00001912/7,1678130115,,,,,,,,,
1678134124,associate,,,,bbbb3333/7,a2222222/7,,,,00001913/7,1678130100,,,,,,,,,
1678134125,associate,,,,bbbb3333/7,a2222222/7,,,,00001914/7,1678130105,,,,,,,,,
1678134126,associate,,,,bbbb3333/7,a2222222/7,,,,00001915/7,1678130110,,,,,,,,,
1678134127,associate,,,,bbbb3333/7,a2222222/7,,,,00001916/7,1678130115,,,,,,,,,
1678134128,associate,,,,bbbb3333/7,a2222222/7,,,,00001917/7,1678130100,,,,,,,,,
1678134129,associate,,,,bbbb3333/7,a2222222/7,,,,00001918/7,1678130105,,,,,,,,,
1678134130,associate,,,,bbbb3333/7,a2222222/7,,,,00001919/7,1678130110,,,,,,,,,
1678134131,associate,,,,bbbb3333/7,a2222222/7,,,,00001920/7,1678130115,,,,,,,,,
1678134132,associate,,,,bbbb3333/7,a2222222/7,,,,00001921/7,1678130100,,,,,,,,,
1678134133,associate,,,,bbbb3333/7,a2222222/7,,,,00001922/7,1678130105,,,,,,,,,
1678134134,associate,,,,bbbb3333/7,a2222222/7,,,,00001923/7,1678130110,,,,,,,,,
1678134135,associate,,,,bbbb3333/7,a2222222/7,,,,00001924/7,1678130115,,,,,,,,,
1678134136,associate,,,,bbbb3333/7,a2222222/7,,,,00001925/7,1678130100,,,,,,,,,
1678134137,associate,,,,bbbb3333/7,a2222222/7,,,,00001926/7,1678130105,,,,,,,,,
1678134138,associate,,,,bbbb3333/7,a2222222/7,,,,00001927/7,1678130110,,,,,,,,,
1678134139,associate,,,,bbbb3333/7,a2222222/7,,,,00001928/7,1678130115,,,,,,,,,
1678134140,associate,,,,bbbb3333/7,a2222222/7,,,,00001929/7,1678130100,,,,,,,,,
1678134141,associate,,,,bbbb3333/7,a2222222/7,,,,00001930/7,1678130105,,,,,,,,,
1678134142,associate,,,,bbbb3333/7,a2222222/7,,,,00001931/7,1678130110,,,,,,,,,
1678134143,associate,,,,bbbb3333/7,a2222222/7,,,,00001932/7,1678130115,,,,,,,,,
1678134144,associate,,,,bbbb3333/7,a2222222/7,,,,00001933/7,1678130100,,,,,,,,,
1678134145,associate,,,,bbbb3333/7,a2222222/7,,,,00001934/7,1678130105,,,,,,,,,
1678134146,associate,,,,bbbb3333/7,a2222222/7,,,,00001935/7,1678130110,,,,,,,,,
1678134147,associate,,,,bbbb3333/7,a2222222/7,,,,00001936/7,1678130115,,,,,,,,,
1678134148,associate,,,,bbbb3333/7,a2222222/7,,,,00001937/7,1678130100,,,,,,,,,
1678134149,associate,,,,bbbb3333/7,a2222222/7,,,,00001938/7,1678130105,,,,,,,,,
1678134150,associate,,,,bbbb3333/7,a2222222/7,,,,00001939/7,1678130110,,,,,,,,,
1678134151,associate,,,,bbbb3333/7,a2222222/7,,,,00001940/7,1678130115,,,,,,,,,
1678134152,associate,,,,bbbb3333/7,a2222222/7,,,,00001941/7,1678130100,,,,,,,,,
1678134153,associate,,,,bbbb3333/7,a2222222/7,,,,00001942/7,1678130105,,,,,,,,,
1678134154,associate,,,,bbbb3333/7,a2222222/7,,,,00001943/7,1678130110,,,,,,,,,
1678134155,associate,,,,bbbb3333/7,a2222222/7,,,,00001944/7,1678130115,,,,,,,,,
1678134156,associate,,,,bbbb3333/7,a2222222/7,,,,00001945/7,1678130100,,,,,,,,,
1678134157,associate,,,,bbbb3333/7,a2222222/7,,,,00001946/7,1678130105,,,,,,,,,
1678134158,associate,,,,bbbb3333/7,a2222222/7,,,,00001947/7,1678130110,,,,,,,,,
1678134159,associate,,,,bbbb3333/7,a2222222/7,,,,00001948/7,1678130115,,,,,,,,,
1678134160,associate,,,,bbbb3333/7,a2222222/7,,,,00001949/7,1678130100,,,,,,,,,
1678134161,associate,,,,bbbb3333/7,a2222222/7,,,,00001950/7,1678130105,,,,,,,,,
1678134162,associate,,,,bbbb3333/7,a2222222/7,,,,00001951/7,1678130110,,,,,,,,,
1678134163,associate,,,,bbbb3333/7,a2222222/7,,,,00001952/7,1678130115,,,,,,,,,
1678134164,associate,,,,bbbb3333/7,a2222222/7,,,,00001953/7,1678130100,,,,,,,,,
1678134165,associate,,,,bbbb3333/7,a2222222/7,,,,00001954/7,1678130105,,,,,,,,,
1678134166,associate,,,,bbbb3333/7,a2222222/7,,,,00001955/7,1678130110,,,,,,,,,
1678134167,associate,,,,bbbb3333/7,a2222222/7,,,,00001956/7,1678130115,,,,,,,,,
1678134168,associate,,,,bbbb3333/7,a2222222/7,,,,00001957/7,1678130100,,,,,,,,,
1678134169,associate,,,,bbbb3333/7,a2222222/7,,,,00001958/7,1678130105,,,,,,,,,
1678134170,associate,,,,bbbb3333/7,a2222222/7,,,,00001959/7,1678130110,,,,,,,,,
1678134171,associate,,,,bbbb3333/7,a2222222/7,,,,00001960/7,1678130115,,,,,,,,,
1678134172,associate,,,,bbbb3333/7,a2222222/7,,,,00001961/7,1678130100,,,,,,,,,
1678134173,associate,,,,bbbb3333/7,a2222222/7,,,,00001962/7,1678130105,,,,,,,,,
1678134174,associate,,,,bbbb3333/7,a2222222/7,,,,00001963/7,1678130110,,,,,,,,,
1678134175,associate,,,,bbbb3333/7,a2222222/7,,,,00001964/7,1678130115,,,,,,,,,
1678134176,associate,,,,bbbb3333/7,a2222222/7,,,,00001965/7,1678130100,,,,,,,,,
1678134177,associate,,,,bbbb3333/7,a2222222/7,,,,00001966/7,1678130105,,,,,,,,,
1678134178,associate,,,,bbbb3333/7,a2222222/7,,,,00001967/7,1678130110,,,,,,,,,
1678134179,associate,,,,bbbb3333/7,a2222222/7,,,,00001968/7,1678130115,,,,,,,,,
1678134180,associate,,,,bbbb3333/7,a2222222/7,,,,00001969/7,1678130100,,,,,,,,,
1678134181,associate,,,,bbbb3333/7,a2222222/7,,,,00001970/7,1678130105,,,,,,,,,
1678134182,associate,,,,bbbb3333/7,a2222222/7,,,,00001971/7,1678130110,,,,,,,,,
1678134183,associate,,,,bbbb3333/7,a2222222/7,,,,00001972/7,1678130115,,,,,,,,,
1678134184,associate,,,,bbbb3333/7,a2222222/7,,,,00001973/7,1678130100,,,,,,,,,
1678134185,associate,,,,bbbb3333/7,a2222222/7,,,,00001974/7,1678130105,,,,,,,,,
1678134186,associate,,,,bbbb3333/7,a2222222/7,,,,00001975/7,1678130110,,,,,,,,,
1678134187,associate,,,,bbbb3333/7,a2222222/7,,,,00001976/7,1678130115,,,,,,,,,
1678134188,associate,,,,bbbb3333/7,a2222222/7,,,,00001977/7,1678130100,,,,,,,,,
1678134189,associate,,,,bbbb3333/7,a2222222/7,,,,00001978/7,1678130105,,,,,,,,,
1678134190,associate,,,,bbbb3333/7,a2222222/7,,,,00001979/7,1678130110,,,,,,,,,
1678134191,associate,,,,bbbb3333/7,a2222222/7,,,,00001980/7,1678130115,,,,,,,,,
1678134192,associate,,,,bbbb3333/7,a2222222/7,,,,00001981/7,1678130100,,,,,,,,,
1678134193,associate,,,,bbbb3333/7,a2222222/7,,,,00001982/7,1678130105,,,,,,,,,
1678134194,associate,,,,bbbb3333/7,a2222222/7,,,,00001983/7,1678130110,,,,,,,,,
1678134195,associate,,,,bbbb3333/7,a2222222/7,,,,00001984/7,1678130115,,,,,,,,,
1678134196,associate,,,,bbbb3333/7,a2222222/7,,,,00001985/7,1678130100,,,,,,,,,
1678134197,associate,,,,bbbb3333/7,a2222222/7,,,,00001986/7,1678130105,,,,,,,,,
1678134198,associate,,,,bbbb3333/7,a2222222/7,,,,00001987/7,1678130110,,,,,,,,,
1678134199,associate,,,,bbbb3333/7,a2222222/7,,,,00001988/7,1678130115,,,,,,,,,
1678134200,associate,,,,bbbb3333/7,a2222222/7,,,,00001989/7,1678130100,,,,,,,,,
1678134201,associate,,,,bbbb3333/7,a2222222/7,,,,00001990/7,1678130105,,,,,,,,,
1678134202,associate,,,,bbbb3333/7,a2222222/7,,,,00001991/7,1678130110,,,,,,,,,
1678134203,associate,,,,bbbb3333/7,a2222222/7,,,,00001992/7,1678130115,,,,,,,,,
1678134204,associate,,,,bbbb3333/7,a2222222/7,,,,00001993/7,1678130100,,,,,,,,,
1678134205,associate,,,,bbbb3333/7,a2222222/7,,,,00001994/7,1678130105,,,,,,,,,
1678134206,associate,,,,bbbb3333/7,a2222222/7,,,,00001995/7,1678130110,,,,,,,,,
1678134207,associate,,,,bbbb3333/7,a2222222/7,,,,00001996/7,1678130115,,,,,,,,,
1678134208,associate,,,,bbbb3333/7,a2222222/7,,,,00001997/7,1678130100,,,,,,,,,
1678134209,associate,,,,bbbb3333/7,a2222222/7,,,,00001998/7,1678130105,,,,,,,,,
1678134210,associate,,,,bbbb3333/7,a2222222/7,,,,00001999/7,1678130110,,,,,,,,,
1678134211,associate,,,,bbbb3333/7,a2222222/7,,,,00002000/7,1678130115,,,,,,,,,
1678134212,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134213,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134214,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134215,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134216,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134217,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134218,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134219,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134220,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134221,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134222,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134223,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134224,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134225,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134226,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134227,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134228,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134229,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134230,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134231,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134232,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134233,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134234,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134235,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134236,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134237,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134238,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134239,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134240,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134241,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134242,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134243,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134244,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134245,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134246,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134247,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134248,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134249,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134250,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134251,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134252,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134253,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134254,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134255,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134256,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134257,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134258,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134259,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134260,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134261,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134262,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134263,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134264,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134265,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134266,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134267,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134268,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134269,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134270,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134271,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134272,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134273,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134274,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134275,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134276,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134277,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134278,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134279,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134280,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134281,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134282,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134283,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134284,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134285,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134286,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134287,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134288,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134289,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134290,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134291,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134292,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134293,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134294,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134295,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134296,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134297,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134298,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134299,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134300,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134301,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134302,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134303,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134304,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134305,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134306,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134307,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134308,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678134309,setentry,,,,BBBB3333,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
